x,y,z,valor
0.080000,0.011250,0.350000,0.539254
0.080000,0.011250,0.375000,0.532189
0.080000,0.011250,0.400000,0.524669
0.080000,0.011250,0.425000,0.516700
0.080000,0.011250,0.450000,0.508291
0.080000,0.011250,0.475000,0.499447
0.080000,0.011250,0.500000,0.490176
0.080000,0.011250,0.525000,0.480487
0.080000,0.011250,0.550000,0.470387
0.080000,0.011250,0.575000,0.459885
0.080000,0.011250,0.600000,0.448991
0.080000,0.011250,0.625000,0.437713
0.080000,0.011250,0.650000,0.426060
0.080000,0.011250,0.675000,0.414044
0.080000,0.011250,0.700000,0.401675
0.080000,0.011250,0.725000,0.388962
0.080000,0.011250,0.750000,0.375916
0.080000,0.011250,0.775000,0.362550
0.080000,0.011250,0.800000,0.348874
0.080000,0.011250,0.825000,0.334900
0.080000,0.011250,0.850000,0.320639
0.080000,0.011250,0.875000,0.306105
0.080000,0.011250,0.900000,0.291309
0.080000,0.011250,0.925000,0.276265
0.080000,0.011250,0.950000,0.260984
0.080000,0.011250,0.975000,0.245481
0.080000,0.011250,1.000000,0.229767
0.080000,0.012500,0.000000,0.587785
0.080000,0.012500,0.025000,0.587534
0.080000,0.012500,0.050000,0.586781
0.080000,0.012500,0.075000,0.585527
0.080000,0.012500,0.100000,0.583772
0.080000,0.012500,0.125000,0.581519
0.080000,0.012500,0.150000,0.578769
0.080000,0.012500,0.175000,0.575525
0.080000,0.012500,0.200000,0.571788
0.080000,0.012500,0.225000,0.567564
0.080000,0.012500,0.250000,0.562854
0.080000,0.012500,0.275000,0.557664
0.080000,0.012500,0.300000,0.551997
0.080000,0.012500,0.325000,0.545859
0.080000,0.012500,0.350000,0.539254
0.080000,0.012500,0.375000,0.532189
0.080000,0.012500,0.400000,0.524669
0.080000,0.012500,0.425000,0.516700
0.080000,0.012500,0.450000,0.508291
0.080000,0.012500,0.475000,0.499447
0.080000,0.012500,0.500000,0.490176
0.080000,0.012500,0.525000,0.480487
0.080000,0.012500,0.550000,0.470387
0.080000,0.012500,0.575000,0.459885
0.080000,0.012500,0.600000,0.448991
0.080000,0.012500,0.625000,0.437713
0.080000,0.012500,0.650000,0.426060
0.080000,0.012500,0.675000,0.414044
0.080000,0.012500,0.700000,0.401675
0.080000,0.012500,0.725000,0.388962
0.080000,0.012500,0.750000,0.375916
0.080000,0.012500,0.775000,0.362550
0.080000,0.012500,0.800000,0.348874
0.080000,0.012500,0.825000,0.334900
0.080000,0.012500,0.850000,0.320639
0.080000,0.012500,0.875000,0.306105
0.080000,0.012500,0.900000,0.291309
0.080000,0.012500,0.925000,0.276265
0.080000,0.012500,0.950000,0.260984
0.080000,0.012500,0.975000,0.245481
0.080000,0.012500,1.000000,0.229767
0.080000,0.013750,0.000000,0.587785
0.080000,0.013750,0.025000,0.587534
0.080000,0.013750,0.050000,0.586781
0.080000,0.013750,0.075000,0.585527
0.080000,0.013750,0.100000,0.583772
0.080000,0.013750,0.125000,0.581519
0.080000,0.013750,0.150000,0.578769
0.080000,0.013750,0.175000,0.575525
0.080000,0.013750,0.200000,0.571788
0.080000,0.013750,0.225000,0.567564
0.080000,0.013750,0.250000,0.562854
0.080000,0.013750,0.275000,0.557664
0.080000,0.013750,0.300000,0.551997
0.080000,0.013750,0.325000,0.545859
0.080000,0.013750,0.350000,0.539254
0.080000,0.013750,0.375000,0.532189
0.080000,0.013750,0.400000,0.524669
0.080000,0.013750,0.425000,0.516700
0.080000,0.013750,0.450000,0.508291
0.080000,0.013750,0.475000,0.499447
0.080000,0.013750,0.500000,0.490176
0.080000,0.013750,0.525000,0.480487
0.080000,0.013750,0.550000,0.470387
0.080000,0.013750,0.575000,0.459885
0.080000,0.013750,0.600000,0.448991
0.080000,0.013750,0.625000,0.437713
0.080000,0.013750,0.650000,0.426060
0.080000,0.013750,0.675000,0.414044
0.080000,0.013750,0.700000,0.401675
0.080000,0.013750,0.725000,0.388962
0.080000,0.013750,0.750000,0.375916
0.080000,0.013750,0.775000,0.362550
0.080000,0.013750,0.800000,0.348874
0.080000,0.013750,0.825000,0.334900
0.080000,0.013750,0.850000,0.320639
0.080000,0.013750,0.875000,0.306105
0.080000,0.013750,0.900000,0.291309
0.080000,0.013750,0.925000,0.276265
0.080000,0.013750,0.950000,0.260984
0.080000,0.013750,0.975000,0.245481
0.080000,0.013750,1.000000,0.229767
0.080000,0.015000,0.000000,0.587785
0.080000,0.015000,0.025000,0.587534
0.080000,0.015000,0.050000,0.586781
0.080000,0.015000,0.075000,0.585527
0.080000,0.015000,0.100000,0.583772
0.080000,0.015000,0.125000,0.581519
0.080000,0.015000,0.150000,0.578769
0.080000,0.015000,0.175000,0.575525
0.080000,0.015000,0.200000,0.571788
0.080000,0.015000,0.225000,0.567564
0.080000,0.015000,0.250000,0.562854
0.080000,0.015000,0.275000,0.557664
0.080000,0.015000,0.300000,0.551997
0.080000,0.015000,0.325000,0.545859
0.080000,0.015000,0.350000,0.539254
0.080000,0.015000,0.375000,0.532189
0.080000,0.015000,0.400000,0.524669
0.080000,0.015000,0.425000,0.516700
0.080000,0.015000,0.450000,0.508291
0.080000,0.015000,0.475000,0.499447
0.080000,0.015000,0.500000,0.490176
0.080000,0.015000,0.525000,0.480487
0.080000,0.015000,0.550000,0.470387
0.080000,0.015000,0.575000,0.459885
0.080000,0.015000,0.600000,0.448991
0.080000,0.015000,0.625000,0.437713
0.080000,0.015000,0.650000,0.426060
0.080000,0.015000,0.675000,0.414044
0.080000,0.015000,0.700000,0.401675
0.080000,0.015000,0.725000,0.388962
0.080000,0.015000,0.750000,0.375916
0.080000,0.015000,0.775000,0.362550
0.080000,0.015000,0.800000,0.348874
0.080000,0.015000,0.825000,0.334900
0.080000,0.015000,0.850000,0.320639
0.080000,0.015000,0.875000,0.306105
0.080000,0.015000,0.900000,0.291309
0.080000,0.015000,0.925000,0.276265
0.080000,0.015000,0.950000,0.260984
0.080000,0.015000,0.975000,0.245481
0.080000,0.015000,1.000000,0.229767
0.080000,0.016250,0.000000,0.587785
0.080000,0.016250,0.025000,0.587534
0.080000,0.016250,0.050000,0.586781
0.080000,0.016250,0.075000,0.585527
0.080000,0.016250,0.100000,0.583772
0.080000,0.016250,0.125000,0.581519
0.080000,0.016250,0.150000,0.578769
0.080000,0.016250,0.175000,0.575525
0.080000,0.016250,0.200000,0.571788
0.080000,0.016250,0.225000,0.567564
0.080000,0.016250,0.250000,0.562854
0.080000,0.016250,0.275000,0.557664
0.080000,0.016250,0.300000,0.551997
0.080000,0.016250,0.325000,0.545859
0.080000,0.016250,0.350000,0.539254
0.080000,0.016250,0.375000,0.532189
0.080000,0.016250,0.400000,0.524669
0.080000,0.016250,0.425000,0.516700
0.080000,0.016250,0.450000,0.508291
0.080000,0.016250,0.475000,0.499447
0.080000,0.016250,0.500000,0.490176
0.080000,0.016250,0.525000,0.480487
0.080000,0.016250,0.550000,0.470387
0.080000,0.016250,0.575000,0.459885
0.080000,0.016250,0.600000,0.448991
0.080000,0.016250,0.625000,0.437713
0.080000,0.016250,0.650000,0.426060
0.080000,0.016250,0.675000,0.414044
0.080000,0.016250,0.700000,0.401675
0.080000,0.016250,0.725000,0.388962
0.080000,0.016250,0.750000,0.375916
0.080000,0.016250,0.775000,0.362550
0.080000,0.016250,0.800000,0.348874
0.080000,0.016250,0.825000,0.334900
0.080000,0.016250,0.850000,0.320639
0.080000,0.016250,0.875000,0.306105
0.080000,0.016250,0.900000,0.291309
0.080000,0.016250,0.925000,0.276265
0.080000,0.016250,0.950000,0.260984
0.080000,0.016250,0.975000,0.245481
0.080000,0.016250,1.000000,0.229767
0.080000,0.017500,0.000000,0.587785
0.080000,0.017500,0.025000,0.587534
0.080000,0.017500,0.050000,0.586781
0.080000,0.017500,0.075000,0.585527
0.080000,0.017500,0.100000,0.583772
0.080000,0.017500,0.125000,0.581519
0.080000,0.017500,0.150000,0.578769
0.080000,0.017500,0.175000,0.575525
0.080000,0.017500,0.200000,0.571788
0.080000,0.017500,0.225000,0.567564
0.080000,0.017500,0.250000,0.562854
0.080000,0.017500,0.275000,0.557664
0.080000,0.017500,0.300000,0.551997
0.080000,0.017500,0.325000,0.545859
0.080000,0.017500,0.350000,0.539254
0.080000,0.017500,0.375000,0.532189
0.080000,0.017500,0.400000,0.524669
0.080000,0.017500,0.425000,0.516700
0.080000,0.017500,0.450000,0.508291
0.080000,0.017500,0.475000,0.499447
0.080000,0.017500,0.500000,0.490176
0.080000,0.017500,0.525000,0.480487
0.080000,0.017500,0.550000,0.470387
0.080000,0.017500,0.575000,0.459885
0.080000,0.017500,0.600000,0.448991
0.080000,0.017500,0.625000,0.437713
0.080000,0.017500,0.650000,0.426060
0.080000,0.017500,0.675000,0.414044
0.080000,0.017500,0.700000,0.401675
0.080000,0.017500,0.725000,0.388962
0.080000,0.017500,0.750000,0.375916
0.080000,0.017500,0.775000,0.362550
0.080000,0.017500,0.800000,0.348874
0.080000,0.017500,0.825000,0.334900
0.080000,0.017500,0.850000,0.320639
0.080000,0.017500,0.875000,0.306105
0.080000,0.017500,0.900000,0.291309
0.080000,0.017500,0.925000,0.276265
0.080000,0.017500,0.950000,0.260984
0.080000,0.017500,0.975000,0.245481
0.080000,0.017500,1.000000,0.229767
0.080000,0.018750,0.000000,0.587785
0.080000,0.018750,0.025000,0.587534
0.080000,0.018750,0.050000,0.586781
0.080000,0.018750,0.075000,0.585527
0.080000,0.018750,0.100000,0.583772
0.080000,0.018750,0.125000,0.581519
0.080000,0.018750,0.150000,0.578769
0.080000,0.018750,0.175000,0.575525
0.080000,0.018750,0.200000,0.571788
0.080000,0.018750,0.225000,0.567564
0.080000,0.018750,0.250000,0.562854
0.080000,0.018750,0.275000,0.557664
0.080000,0.018750,0.300000,0.551997
0.080000,0.018750,0.325000,0.545859
0.080000,0.018750,0.350000,0.539254
0.080000,0.018750,0.375000,0.532189
0.080000,0.018750,0.400000,0.524669
0.080000,0.018750,0.425000,0.516700
0.080000,0.018750,0.450000,0.508291
0.080000,0.018750,0.475000,0.499447
0.080000,0.018750,0.500000,0.490176
0.080000,0.018750,0.525000,0.480487
0.080000,0.018750,0.550000,0.470387
0.080000,0.018750,0.575000,0.459885
0.080000,0.018750,0.600000,0.448991
0.080000,0.018750,0.625000,0.437713
0.080000,0.018750,0.650000,0.426060
0.080000,0.018750,0.675000,0.414044
0.080000,0.018750,0.700000,0.401675
0.080000,0.018750,0.725000,0.388962
0.080000,0.018750,0.750000,0.375916
0.080000,0.018750,0.775000,0.362550
0.080000,0.018750,0.800000,0.348874
0.080000,0.018750,0.825000,0.334900
0.080000,0.018750,0.850000,0.320639
0.080000,0.018750,0.875000,0.306105
0.080000,0.018750,0.900000,0.291309
0.080000,0.018750,0.925000,0.276265
0.080000,0.018750,0.950000,0.260984
0.080000,0.018750,0.975000,0.245481
0.080000,0.018750,1.000000,0.229767
0.080000,0.020000,0.000000,0.587785
0.080000,0.020000,0.025000,0.587534
0.080000,0.020000,0.050000,0.586781
0.080000,0.020000,0.075000,0.585527
0.080000,0.020000,0.100000,0.583772
0.080000,0.020000,0.125000,0.581519
0.080000,0.020000,0.150000,0.578769
0.080000,0.020000,0.175000,0.575525
0.080000,0.020000,0.200000,0.571788
0.080000,0.020000,0.225000,0.567564
0.080000,0.020000,0.250000,0.562854
0.080000,0.020000,0.275000,0.557664
0.080000,0.020000,0.300000,0.551997
0.080000,0.020000,0.325000,0.545859
0.080000,0.020000,0.350000,0.539254
0.080000,0.020000,0.375000,0.532189
0.080000,0.020000,0.400000,0.524669
0.080000,0.020000,0.425000,0.516700
0.080000,0.020000,0.450000,0.508291
0.080000,0.020000,0.475000,0.499447
0.080000,0.020000,0.500000,0.490176
0.080000,0.020000,0.525000,0.480487
0.080000,0.020000,0.550000,0.470387
0.080000,0.020000,0.575000,0.459885
0.080000,0.020000,0.600000,0.448991
0.080000,0.020000,0.625000,0.437713
0.080000,0.020000,0.650000,0.426060
0.080000,0.020000,0.675000,0.414044
0.080000,0.020000,0.700000,0.401675
0.080000,0.020000,0.725000,0.388962
0.080000,0.020000,0.750000,0.375916
0.080000,0.020000,0.775000,0.362550
0.080000,0.020000,0.800000,0.348874
0.080000,0.020000,0.825000,0.334900
0.080000,0.020000,0.850000,0.320639
0.080000,0.020000,0.875000,0.306105
0.080000,0.020000,0.900000,0.291309
0.080000,0.020000,0.925000,0.276265
0.080000,0.020000,0.950000,0.260984
0.080000,0.020000,0.975000,0.245481
0.080000,0.020000,1.000000,0.229767
0.080000,0.021250,0.000000,0.587785
0.080000,0.021250,0.025000,0.587534
0.080000,0.021250,0.050000,0.586781
0.080000,0.021250,0.075000,0.585527
0.080000,0.021250,0.100000,0.583772
0.080000,0.021250,0.125000,0.581519
0.080000,0.021250,0.150000,0.578769
0.080000,0.021250,0.175000,0.575525
0.080000,0.021250,0.200000,0.571788
0.080000,0.021250,0.225000,0.567564
0.080000,0.021250,0.250000,0.562854
0.080000,0.021250,0.275000,0.557664
0.080000,0.021250,0.300000,0.551997
0.080000,0.021250,0.325000,0.545859
0.080000,0.021250,0.350000,0.539254
0.080000,0.021250,0.375000,0.532189
0.080000,0.021250,0.400000,0.524669
0.080000,0.021250,0.425000,0.516700
0.080000,0.021250,0.450000,0.508291
0.080000,0.021250,0.475000,0.499447
0.080000,0.021250,0.500000,0.490176
0.080000,0.021250,0.525000,0.480487
0.080000,0.021250,0.550000,0.470387
0.080000,0.021250,0.575000,0.459885
0.080000,0.021250,0.600000,0.448991
0.080000,0.021250,0.625000,0.437713
0.080000,0.021250,0.650000,0.426060
0.080000,0.021250,0.675000,0.414044
0.080000,0.021250,0.700000,0.401675
0.080000,0.021250,0.725000,0.388962
0.080000,0.021250,0.750000,0.375916
0.080000,0.021250,0.775000,0.362550
0.080000,0.021250,0.800000,0.348874
0.080000,0.021250,0.825000,0.334900
0.080000,0.021250,0.850000,0.320639
0.080000,0.021250,0.875000,0.306105
0.080000,0.021250,0.900000,0.291309
0.080000,0.021250,0.925000,0.276265
0.080000,0.021250,0.950000,0.260984
0.080000,0.021250,0.975000,0.245481
0.080000,0.021250,1.000000,0.229767
0.080000,0.022500,0.000000,0.587785
0.080000,0.022500,0.025000,0.587534
0.080000,0.022500,0.050000,0.586781
0.080000,0.022500,0.075000,0.585527
0.080000,0.022500,0.100000,0.583772
0.080000,0.022500,0.125000,0.581519
0.080000,0.022500,0.150000,0.578769
0.080000,0.022500,0.175000,0.575525
0.080000,0.022500,0.200000,0.571788
0.080000,0.022500,0.225000,0.567564
0.080000,0.022500,0.250000,0.562854
0.080000,0.022500,0.275000,0.557664
0.080000,0.022500,0.300000,0.551997
0.080000,0.022500,0.325000,0.545859
0.080000,0.022500,0.350000,0.539254
0.080000,0.022500,0.375000,0.532189
0.080000,0.022500,0.400000,0.524669
0.080000,0.022500,0.425000,0.516700
0.080000,0.022500,0.450000,0.508291
0.080000,0.022500,0.475000,0.499447
0.080000,0.022500,0.500000,0.490176
0.080000,0.022500,0.525000,0.480487
0.080000,0.022500,0.550000,0.470387
0.080000,0.022500,0.575000,0.459885
0.080000,0.022500,0.600000,0.448991
0.080000,0.022500,0.625000,0.437713
0.080000,0.022500,0.650000,0.426060
0.080000,0.022500,0.675000,0.414044
0.080000,0.022500,0.700000,0.401675
0.080000,0.022500,0.725000,0.388962
0.080000,0.022500,0.750000,0.375916
0.080000,0.022500,0.775000,0.362550
0.080000,0.022500,0.800000,0.348874
0.080000,0.022500,0.825000,0.334900
0.080000,0.022500,0.850000,0.320639
0.080000,0.022500,0.875000,0.306105
0.080000,0.022500,0.900000,0.291309
0.080000,0.022500,0.925000,0.276265
0.080000,0.022500,0.950000,0.260984
0.080000,0.022500,0.975000,0.245481
0.080000,0.022500,1.000000,0.229767
0.080000,0.023750,0.000000,0.587785
0.080000,0.023750,0.025000,0.587534
0.080000,0.023750,0.050000,0.586781
0.080000,0.023750,0.075000,0.585527
0.080000,0.023750,0.100000,0.583772
0.080000,0.023750,0.125000,0.581519
0.080000,0.023750,0.150000,0.578769
0.080000,0.023750,0.175000,0.575525
0.080000,0.023750,0.200000,0.571788
0.080000,0.023750,0.225000,0.567564
0.080000,0.023750,0.250000,0.562854
0.080000,0.023750,0.275000,0.557664
0.080000,0.023750,0.300000,0.551997
0.080000,0.023750,0.325000,0.545859
0.080000,0.023750,0.350000,0.539254
0.080000,0.023750,0.375000,0.532189
0.080000,0.023750,0.400000,0.524669
0.080000,0.023750,0.425000,0.516700
0.080000,0.023750,0.450000,0.508291
0.080000,0.023750,0.475000,0.499447
0.080000,0.023750,0.500000,0.490176
0.080000,0.023750,0.525000,0.480487
0.080000,0.023750,0.550000,0.470387
0.080000,0.023750,0.575000,0.459885
0.080000,0.023750,0.600000,0.448991
0.080000,0.023750,0.625000,0.437713
0.080000,0.023750,0.650000,0.426060
0.080000,0.023750,0.675000,0.414044
0.080000,0.023750,0.700000,0.401675
0.080000,0.023750,0.725000,0.388962
0.080000,0.023750,0.750000,0.375916
0.080000,0.023750,0.775000,0.362550
0.080000,0.023750,0.800000,0.348874
0.080000,0.023750,0.825000,0.334900
0.080000,0.023750,0.850000,0.320639
0.080000,0.023750,0.875000,0.306105
0.080000,0.023750,0.900000,0.291309
0.080000,0.023750,0.925000,0.276265
0.080000,0.023750,0.950000,0.260984
0.080000,0.023750,0.975000,0.245481
0.080000,0.023750,1.000000,0.229767
0.080000,0.025000,0.000000,0.587785
0.080000,0.025000,0.025000,0.587534
0.080000,0.025000,0.050000,0.586781
0.080000,0.025000,0.075000,0.585527
0.080000,0.025000,0.100000,0.583772
0.080000,0.025000,0.125000,0.581519
0.080000,0.025000,0.150000,0.578769
0.080000,0.025000,0.175000,0.575525
0.080000,0.025000,0.200000,0.571788
0.080000,0.025000,0.225000,0.567564
0.080000,0.025000,0.250000,0.562854
0.080000,0.025000,0.275000,0.557664
0.080000,0.025000,0.300000,0.551997
0.080000,0.025000,0.325000,0.545859
0.080000,0.025000,0.350000,0.539254
0.080000,0.025000,0.375000,0.532189
0.080000,0.025000,0.400000,0.524669
0.080000,0.025000,0.425000,0.516700
0.080000,0.025000,0.450000,0.508291
0.080000,0.025000,0.475000,0.499447
0.080000,0.025000,0.500000,0.490176
0.080000,0.025000,0.525000,0.480487
0.080000,0.025000,0.550000,0.470387
0.080000,0.025000,0.575000,0.459885
0.080000,0.025000,0.600000,0.448991
0.080000,0.025000,0.625000,0.437713
0.080000,0.025000,0.650000,0.426060
0.080000,0.025000,0.675000,0.414044
0.080000,0.025000,0.700000,0.401675
0.080000,0.025000,0.725000,0.388962
0.080000,0.025000,0.750000,0.375916
0.080000,0.025000,0.775000,0.362550
0.080000,0.025000,0.800000,0.348874
0.080000,0.025000,0.825000,0.334900
0.080000,0.025000,0.850000,0.320639
0.080000,0.025000,0.875000,0.306105
0.080000,0.025000,0.900000,0.291309
0.080000,0.025000,0.925000,0.276265
0.080000,0.025000,0.950000,0.260984
0.080000,0.025000,0.975000,0.245481
0.080000,0.025000,1.000000,0.229767
0.080000,0.026250,0.000000,0.587785
0.080000,0.026250,0.025000,0.587534
0.080000,0.026250,0.050000,0.586781
0.080000,0.026250,0.075000,0.585527
0.080000,0.026250,0.100000,0.583772
0.080000,0.026250,0.125000,0.581519
0.080000,0.026250,0.150000,0.578769
0.080000,0.026250,0.175000,0.575525
0.080000,0.026250,0.200000,0.571788
0.080000,0.026250,0.225000,0.567564
0.080000,0.026250,0.250000,0.562854
0.080000,0.026250,0.275000,0.557664
0.080000,0.026250,0.300000,0.551997
0.080000,0.026250,0.325000,0.545859
0.080000,0.026250,0.350000,0.539254
0.080000,0.026250,0.375000,0.532189
0.080000,0.026250,0.400000,0.524669
0.080000,0.026250,0.425000,0.516700
0.080000,0.026250,0.450000,0.508291
0.080000,0.026250,0.475000,0.499447
0.080000,0.026250,0.500000,0.490176
0.080000,0.026250,0.525000,0.480487
0.080000,0.026250,0.550000,0.470387
0.080000,0.026250,0.575000,0.459885
0.080000,0.026250,0.600000,0.448991
0.080000,0.026250,0.625000,0.437713
0.080000,0.026250,0.650000,0.426060
0.080000,0.026250,0.675000,0.414044
0.080000,0.026250,0.700000,0.401675
0.080000,0.026250,0.725000,0.388962
0.080000,0.026250,0.750000,0.375916
0.080000,0.026250,0.775000,0.362550
0.080000,0.026250,0.800000,0.348874
0.080000,0.026250,0.825000,0.334900
0.080000,0.026250,0.850000,0.320639
0.080000,0.026250,0.875000,0.306105
0.080000,0.026250,0.900000,0.291309
0.080000,0.026250,0.925000,0.276265
0.080000,0.026250,0.950000,0.260984
0.080000,0.026250,0.975000,0.245481
0.080000,0.026250,1.000000,0.229767
0.080000,0.027500,0.000000,0.587785
0.080000,0.027500,0.025000,0.587534
0.080000,0.027500,0.050000,0.586781
0.080000,0.027500,0.075000,0.585527
0.080000,0.027500,0.100000,0.583772
0.080000,0.027500,0.125000,0.581519
0.080000,0.027500,0.150000,0.578769
0.080000,0.027500,0.175000,0.575525
0.080000,0.027500,0.200000,0.571788
0.080000,0.027500,0.225000,0.567564
0.080000,0.027500,0.250000,0.562854
0.080000,0.027500,0.275000,0.557664
0.080000,0.027500,0.300000,0.551997
0.080000,0.027500,0.325000,0.545859
0.080000,0.027500,0.350000,0.539254
0.080000,0.027500,0.375000,0.532189
0.080000,0.027500,0.400000,0.524669
0.080000,0.027500,0.425000,0.516700
0.080000,0.027500,0.450000,0.508291
0.080000,0.027500,0.475000,0.499447
0.080000,0.027500,0.500000,0.490176
0.080000,0.027500,0.525000,0.480487
0.080000,0.027500,0.550000,0.470387
0.080000,0.027500,0.575000,0.459885
0.080000,0.027500,0.600000,0.448991
0.080000,0.027500,0.625000,0.437713
0.080000,0.027500,0.650000,0.426060
0.080000,0.027500,0.675000,0.414044
0.080000,0.027500,0.700000,0.401675
0.080000,0.027500,0.725000,0.388962
0.080000,0.027500,0.750000,0.375916
0.080000,0.027500,0.775000,0.362550
0.080000,0.027500,0.800000,0.348874
0.080000,0.027500,0.825000,0.334900
0.080000,0.027500,0.850000,0.320639
0.080000,0.027500,0.875000,0.306105
0.080000,0.027500,0.900000,0.291309
0.080000,0.027500,0.925000,0.276265
0.080000,0.027500,0.950000,0.260984
0.080000,0.027500,0.975000,0.245481
0.080000,0.027500,1.000000,0.229767
0.080000,0.028750,0.000000,0.587785
0.080000,0.028750,0.025000,0.587534
0.080000,0.028750,0.050000,0.586781
0.080000,0.028750,0.075000,0.585527
0.080000,0.028750,0.100000,0.583772
0.080000,0.028750,0.125000,0.581519
0.080000,0.028750,0.150000,0.578769
0.080000,0.028750,0.175000,0.575525
0.080000,0.028750,0.200000,0.571788
0.080000,0.028750,0.225000,0.567564
0.080000,0.028750,0.250000,0.562854
0.080000,0.028750,0.275000,0.557664
0.080000,0.028750,0.300000,0.551997
0.080000,0.028750,0.325000,0.545859
0.080000,0.028750,0.350000,0.539254
0.080000,0.028750,0.375000,0.532189
0.080000,0.028750,0.400000,0.524669
0.080000,0.028750,0.425000,0.516700
0.080000,0.028750,0.450000,0.508291
0.080000,0.028750,0.475000,0.499447
0.080000,0.028750,0.500000,0.490176
0.080000,0.028750,0.525000,0.480487
0.080000,0.028750,0.550000,0.470387
0.080000,0.028750,0.575000,0.459885
0.080000,0.028750,0.600000,0.448991
0.080000,0.028750,0.625000,0.437713
0.080000,0.028750,0.650000,0.426060
0.080000,0.028750,0.675000,0.414044
0.080000,0.028750,0.700000,0.401675
0.080000,0.028750,0.725000,0.388962
0.080000,0.028750,0.750000,0.375916
0.080000,0.028750,0.775000,0.362550
0.080000,0.028750,0.800000,0.348874
0.080000,0.028750,0.825000,0.334900
0.080000,0.028750,0.850000,0.320639
0.080000,0.028750,0.875000,0.306105
0.080000,0.028750,0.900000,0.291309
0.080000,0.028750,0.925000,0.276265
0.080000,0.028750,0.950000,0.260984
0.080000,0.028750,0.975000,0.245481
0.080000,0.028750,1.000000,0.229767
0.080000,0.030000,0.000000,0.587785
0.080000,0.030000,0.025000,0.587534
0.080000,0.030000,0.050000,0.586781
0.080000,0.030000,0.075000,0.585527
0.080000,0.030000,0.100000,0.583772
0.080000,0.030000,0.125000,0.581519
0.080000,0.030000,0.150000,0.578769
0.080000,0.030000,0.175000,0.575525
0.080000,0.030000,0.200000,0.571788
0.080000,0.030000,0.225000,0.567564
0.080000,0.030000,0.250000,0.562854
0.080000,0.030000,0.275000,0.557664
0.080000,0.030000,0.300000,0.551997
0.080000,0.030000,0.325000,0.545859
0.080000,0.030000,0.350000,0.539254
0.080000,0.030000,0.375000,0.532189
0.080000,0.030000,0.400000,0.524669
0.080000,0.030000,0.425000,0.516700
0.080000,0.030000,0.450000,0.508291
0.080000,0.030000,0.475000,0.499447
0.080000,0.030000,0.500000,0.490176
0.080000,0.030000,0.525000,0.480487
0.080000,0.030000,0.550000,0.470387
0.080000,0.030000,0.575000,0.459885
0.080000,0.030000,0.600000,0.448991
0.080000,0.030000,0.625000,0.437713
0.080000,0.030000,0.650000,0.426060
0.080000,0.030000,0.675000,0.414044
0.080000,0.030000,0.700000,0.401675
0.080000,0.030000,0.725000,0.388962
0.080000,0.030000,0.750000,0.375916
0.080000,0.030000,0.775000,0.362550
0.080000,0.030000,0.800000,0.348874
0.080000,0.030000,0.825000,0.334900
0.080000,0.030000,0.850000,0.320639
0.080000,0.030000,0.875000,0.306105
0.080000,0.030000,0.900000,0.291309
0.080000,0.030000,0.925000,0.276265
0.080000,0.030000,0.950000,0.260984
0.080000,0.030000,0.975000,0.245481
0.080000,0.030000,1.000000,0.229767
0.080000,0.031250,0.000000,0.587785
0.080000,0.031250,0.025000,0.587534
0.080000,0.031250,0.050000,0.586781
0.080000,0.031250,0.075000,0.585527
0.080000,0.031250,0.100000,0.583772
0.080000,0.031250,0.125000,0.581519
0.080000,0.031250,0.150000,0.578769
0.080000,0.031250,0.175000,0.575525
0.080000,0.031250,0.200000,0.571788
0.080000,0.031250,0.225000,0.567564
0.080000,0.031250,0.250000,0.562854
0.080000,0.031250,0.275000,0.557664
0.080000,0.031250,0.300000,0.551997
0.080000,0.031250,0.325000,0.545859
0.080000,0.031250,0.350000,0.539254
0.080000,0.031250,0.375000,0.532189
0.080000,0.031250,0.400000,0.524669
0.080000,0.031250,0.425000,0.516700
0.080000,0.031250,0.450000,0.508291
0.080000,0.031250,0.475000,0.499447
0.080000,0.031250,0.500000,0.490176
0.080000,0.031250,0.525000,0.480487
0.080000,0.031250,0.550000,0.470387
0.080000,0.031250,0.575000,0.459885
0.080000,0.031250,0.600000,0.448991
0.080000,0.031250,0.625000,0.437713
0.080000,0.031250,0.650000,0.426060
0.080000,0.031250,0.675000,0.414044
0.080000,0.031250,0.700000,0.401675
0.080000,0.031250,0.725000,0.388962
0.080000,0.031250,0.750000,0.375916
0.080000,0.031250,0.775000,0.362550
0.080000,0.031250,0.800000,0.348874
0.080000,0.031250,0.825000,0.334900
0.080000,0.031250,0.850000,0.320639
0.080000,0.031250,0.875000,0.306105
0.080000,0.031250,0.900000,0.291309
0.080000,0.031250,0.925000,0.276265
0.080000,0.031250,0.950000,0.260984
0.080000,0.031250,0.975000,0.245481
0.080000,0.031250,1.000000,0.229767
0.080000,0.032500,0.000000,0.587785
0.080000,0.032500,0.025000,0.587534
0.080000,0.032500,0.050000,0.586781
0.080000,0.032500,0.075000,0.585527
0.080000,0.032500,0.100000,0.583772
0.080000,0.032500,0.125000,0.581519
0.080000,0.032500,0.150000,0.578769
0.080000,0.032500,0.175000,0.575525
0.080000,0.032500,0.200000,0.571788
0.080000,0.032500,0.225000,0.567564
0.080000,0.032500,0.250000,0.562854
0.080000,0.032500,0.275000,0.557664
0.080000,0.032500,0.300000,0.551997
0.080000,0.032500,0.325000,0.545859
0.080000,0.032500,0.350000,0.539254
0.080000,0.032500,0.375000,0.532189
