x,y,z,valor
0.085000,0.025000,0.525000,0.013812
0.085000,0.025000,0.550000,0.013521
0.085000,0.025000,0.575000,0.013219
0.085000,0.025000,0.600000,0.012906
0.085000,0.025000,0.625000,0.012582
0.085000,0.025000,0.650000,0.012247
0.085000,0.025000,0.675000,0.011902
0.085000,0.025000,0.700000,0.011546
0.085000,0.025000,0.725000,0.011181
0.085000,0.025000,0.750000,0.010806
0.085000,0.025000,0.775000,0.010421
0.085000,0.025000,0.800000,0.010028
0.085000,0.025000,0.825000,0.009627
0.085000,0.025000,0.850000,0.009217
0.085000,0.025000,0.875000,0.008799
0.085000,0.025000,0.900000,0.008374
0.085000,0.025000,0.925000,0.007941
0.085000,0.025000,0.950000,0.007502
0.085000,0.025000,0.975000,0.007056
0.085000,0.025000,1.000000,0.006605
0.085000,0.026250,0.000000,0.016896
0.085000,0.026250,0.025000,0.016889
0.085000,0.026250,0.050000,0.016867
0.085000,0.026250,0.075000,0.016831
0.085000,0.026250,0.100000,0.016780
0.085000,0.026250,0.125000,0.016716
0.085000,0.026250,0.150000,0.016637
0.085000,0.026250,0.175000,0.016543
0.085000,0.026250,0.200000,0.016436
0.085000,0.026250,0.225000,0.016315
0.085000,0.026250,0.250000,0.016179
0.085000,0.026250,0.275000,0.016030
0.085000,0.026250,0.300000,0.015867
0.085000,0.026250,0.325000,0.015691
0.085000,0.026250,0.350000,0.015501
0.085000,0.026250,0.375000,0.015298
0.085000,0.026250,0.400000,0.015082
0.085000,0.026250,0.425000,0.014852
0.085000,0.026250,0.450000,0.014611
0.085000,0.026250,0.475000,0.014357
0.085000,0.026250,0.500000,0.014090
0.085000,0.026250,0.525000,0.013812
0.085000,0.026250,0.550000,0.013521
0.085000,0.026250,0.575000,0.013219
0.085000,0.026250,0.600000,0.012906
0.085000,0.026250,0.625000,0.012582
0.085000,0.026250,0.650000,0.012247
0.085000,0.026250,0.675000,0.011902
0.085000,0.026250,0.700000,0.011546
0.085000,0.026250,0.725000,0.011181
0.085000,0.026250,0.750000,0.010806
0.085000,0.026250,0.775000,0.010421
0.085000,0.026250,0.800000,0.010028
0.085000,0.026250,0.825000,0.009627
0.085000,0.026250,0.850000,0.009217
0.085000,0.026250,0.875000,0.008799
0.085000,0.026250,0.900000,0.008374
0.085000,0.026250,0.925000,0.007941
0.085000,0.026250,0.950000,0.007502
0.085000,0.026250,0.975000,0.007056
0.085000,0.026250,1.000000,0.006605
0.085000,0.027500,0.000000,0.016896
0.085000,0.027500,0.025000,0.016889
0.085000,0.027500,0.050000,0.016867
0.085000,0.027500,0.075000,0.016831
0.085000,0.027500,0.100000,0.016780
0.085000,0.027500,0.125000,0.016716
0.085000,0.027500,0.150000,0.016637
0.085000,0.027500,0.175000,0.016543
0.085000,0.027500,0.200000,0.016436
0.085000,0.027500,0.225000,0.016315
0.085000,0.027500,0.250000,0.016179
0.085000,0.027500,0.275000,0.016030
0.085000,0.027500,0.300000,0.015867
0.085000,0.027500,0.325000,0.015691
0.085000,0.027500,0.350000,0.015501
0.085000,0.027500,0.375000,0.015298
0.085000,0.027500,0.400000,0.015082
0.085000,0.027500,0.425000,0.014852
0.085000,0.027500,0.450000,0.014611
0.085000,0.027500,0.475000,0.014357
0.085000,0.027500,0.500000,0.014090
0.085000,0.027500,0.525000,0.013812
0.085000,0.027500,0.550000,0.013521
0.085000,0.027500,0.575000,0.013219
0.085000,0.027500,0.600000,0.012906
0.085000,0.027500,0.625000,0.012582
0.085000,0.027500,0.650000,0.012247
0.085000,0.027500,0.675000,0.011902
0.085000,0.027500,0.700000,0.011546
0.085000,0.027500,0.725000,0.011181
0.085000,0.027500,0.750000,0.010806
0.085000,0.027500,0.775000,0.010421
0.085000,0.027500,0.800000,0.010028
0.085000,0.027500,0.825000,0.009627
0.085000,0.027500,0.850000,0.009217
0.085000,0.027500,0.875000,0.008799
0.085000,0.027500,0.900000,0.008374
0.085000,0.027500,0.925000,0.007941
0.085000,0.027500,0.950000,0.007502
0.085000,0.027500,0.975000,0.007056
0.085000,0.027500,1.000000,0.006605
0.085000,0.028750,0.000000,0.016896
0.085000,0.028750,0.025000,0.016889
0.085000,0.028750,0.050000,0.016867
0.085000,0.028750,0.075000,0.016831
0.085000,0.028750,0.100000,0.016780
0.085000,0.028750,0.125000,0.016716
0.085000,0.028750,0.150000,0.016637
0.085000,0.028750,0.175000,0.016543
0.085000,0.028750,0.200000,0.016436
0.085000,0.028750,0.225000,0.016315
0.085000,0.028750,0.250000,0.016179
0.085000,0.028750,0.275000,0.016030
0.085000,0.028750,0.300000,0.015867
0.085000,0.028750,0.325000,0.015691
0.085000,0.028750,0.350000,0.015501
0.085000,0.028750,0.375000,0.015298
0.085000,0.028750,0.400000,0.015082
0.085000,0.028750,0.425000,0.014852
0.085000,0.028750,0.450000,0.014611
0.085000,0.028750,0.475000,0.014357
0.085000,0.028750,0.500000,0.014090
0.085000,0.028750,0.525000,0.013812
0.085000,0.028750,0.550000,0.013521
0.085000,0.028750,0.575000,0.013219
0.085000,0.028750,0.600000,0.012906
0.085000,0.028750,0.625000,0.012582
0.085000,0.028750,0.650000,0.012247
0.085000,0.028750,0.675000,0.011902
0.085000,0.028750,0.700000,0.011546
0.085000,0.028750,0.725000,0.011181
0.085000,0.028750,0.750000,0.010806
0.085000,0.028750,0.775000,0.010421
0.085000,0.028750,0.800000,0.010028
0.085000,0.028750,0.825000,0.009627
0.085000,0.028750,0.850000,0.009217
0.085000,0.028750,0.875000,0.008799
0.085000,0.028750,0.900000,0.008374
0.085000,0.028750,0.925000,0.007941
0.085000,0.028750,0.950000,0.007502
0.085000,0.028750,0.975000,0.007056
0.085000,0.028750,1.000000,0.006605
0.085000,0.030000,0.000000,0.016896
0.085000,0.030000,0.025000,0.016889
0.085000,0.030000,0.050000,0.016867
0.085000,0.030000,0.075000,0.016831
0.085000,0.030000,0.100000,0.016780
0.085000,0.030000,0.125000,0.016716
0.085000,0.030000,0.150000,0.016637
0.085000,0.030000,0.175000,0.016543
0.085000,0.030000,0.200000,0.016436
0.085000,0.030000,0.225000,0.016315
0.085000,0.030000,0.250000,0.016179
0.085000,0.030000,0.275000,0.016030
0.085000,0.030000,0.300000,0.015867
0.085000,0.030000,0.325000,0.015691
0.085000,0.030000,0.350000,0.015501
0.085000,0.030000,0.375000,0.015298
0.085000,0.030000,0.400000,0.015082
0.085000,0.030000,0.425000,0.014852
0.085000,0.030000,0.450000,0.014611
0.085000,0.030000,0.475000,0.014357
0.085000,0.030000,0.500000,0.014090
0.085000,0.030000,0.525000,0.013812
0.085000,0.030000,0.550000,0.013521
0.085000,0.030000,0.575000,0.013219
0.085000,0.030000,0.600000,0.012906
0.085000,0.030000,0.625000,0.012582
0.085000,0.030000,0.650000,0.012247
0.085000,0.030000,0.675000,0.011902
0.085000,0.030000,0.700000,0.011546
0.085000,0.030000,0.725000,0.011181
0.085000,0.030000,0.750000,0.010806
0.085000,0.030000,0.775000,0.010421
0.085000,0.030000,0.800000,0.010028
0.085000,0.030000,0.825000,0.009627
0.085000,0.030000,0.850000,0.009217
0.085000,0.030000,0.875000,0.008799
0.085000,0.030000,0.900000,0.008374
0.085000,0.030000,0.925000,0.007941
0.085000,0.030000,0.950000,0.007502
0.085000,0.030000,0.975000,0.007056
0.085000,0.030000,1.000000,0.006605
0.085000,0.031250,0.000000,0.016896
0.085000,0.031250,0.025000,0.016889
0.085000,0.031250,0.050000,0.016867
0.085000,0.031250,0.075000,0.016831
0.085000,0.031250,0.100000,0.016780
0.085000,0.031250,0.125000,0.016716
0.085000,0.031250,0.150000,0.016637
0.085000,0.031250,0.175000,0.016543
0.085000,0.031250,0.200000,0.016436
0.085000,0.031250,0.225000,0.016315
0.085000,0.031250,0.250000,0.016179
0.085000,0.031250,0.275000,0.016030
0.085000,0.031250,0.300000,0.015867
0.085000,0.031250,0.325000,0.015691
0.085000,0.031250,0.350000,0.015501
0.085000,0.031250,0.375000,0.015298
0.085000,0.031250,0.400000,0.015082
0.085000,0.031250,0.425000,0.014852
0.085000,0.031250,0.450000,0.014611
0.085000,0.031250,0.475000,0.014357
0.085000,0.031250,0.500000,0.014090
0.085000,0.031250,0.525000,0.013812
0.085000,0.031250,0.550000,0.013521
0.085000,0.031250,0.575000,0.013219
0.085000,0.031250,0.600000,0.012906
0.085000,0.031250,0.625000,0.012582
0.085000,0.031250,0.650000,0.012247
0.085000,0.031250,0.675000,0.011902
0.085000,0.031250,0.700000,0.011546
0.085000,0.031250,0.725000,0.011181
0.085000,0.031250,0.750000,0.010806
0.085000,0.031250,0.775000,0.010421
0.085000,0.031250,0.800000,0.010028
0.085000,0.031250,0.825000,0.009627
0.085000,0.031250,0.850000,0.009217
0.085000,0.031250,0.875000,0.008799
0.085000,0.031250,0.900000,0.008374
0.085000,0.031250,0.925000,0.007941
0.085000,0.031250,0.950000,0.007502
0.085000,0.031250,0.975000,0.007056
0.085000,0.031250,1.000000,0.006605
0.085000,0.032500,0.000000,0.016896
0.085000,0.032500,0.025000,0.016889
0.085000,0.032500,0.050000,0.016867
0.085000,0.032500,0.075000,0.016831
0.085000,0.032500,0.100000,0.016780
0.085000,0.032500,0.125000,0.016716
0.085000,0.032500,0.150000,0.016637
0.085000,0.032500,0.175000,0.016543
0.085000,0.032500,0.200000,0.016436
0.085000,0.032500,0.225000,0.016315
0.085000,0.032500,0.250000,0.016179
0.085000,0.032500,0.275000,0.016030
0.085000,0.032500,0.300000,0.015867
0.085000,0.032500,0.325000,0.015691
0.085000,0.032500,0.350000,0.015501
0.085000,0.032500,0.375000,0.015298
0.085000,0.032500,0.400000,0.015082
0.085000,0.032500,0.425000,0.014852
0.085000,0.032500,0.450000,0.014611
0.085000,0.032500,0.475000,0.014357
0.085000,0.032500,0.500000,0.014090
0.085000,0.032500,0.525000,0.013812
0.085000,0.032500,0.550000,0.013521
0.085000,0.032500,0.575000,0.013219
0.085000,0.032500,0.600000,0.012906
0.085000,0.032500,0.625000,0.012582
0.085000,0.032500,0.650000,0.012247
0.085000,0.032500,0.675000,0.011902
0.085000,0.032500,0.700000,0.011546
0.085000,0.032500,0.725000,0.011181
0.085000,0.032500,0.750000,0.010806
0.085000,0.032500,0.775000,0.010421
0.085000,0.032500,0.800000,0.010028
0.085000,0.032500,0.825000,0.009627
0.085000,0.032500,0.850000,0.009217
0.085000,0.032500,0.875000,0.008799
0.085000,0.032500,0.900000,0.008374
0.085000,0.032500,0.925000,0.007941
0.085000,0.032500,0.950000,0.007502
0.085000,0.032500,0.975000,0.007056
0.085000,0.032500,1.000000,0.006605
0.085000,0.033750,0.000000,0.016896
0.085000,0.033750,0.025000,0.016889
0.085000,0.033750,0.050000,0.016867
0.085000,0.033750,0.075000,0.016831
0.085000,0.033750,0.100000,0.016780
0.085000,0.033750,0.125000,0.016716
0.085000,0.033750,0.150000,0.016637
0.085000,0.033750,0.175000,0.016543
0.085000,0.033750,0.200000,0.016436
0.085000,0.033750,0.225000,0.016315
0.085000,0.033750,0.250000,0.016179
0.085000,0.033750,0.275000,0.016030
0.085000,0.033750,0.300000,0.015867
0.085000,0.033750,0.325000,0.015691
0.085000,0.033750,0.350000,0.015501
0.085000,0.033750,0.375000,0.015298
0.085000,0.033750,0.400000,0.015082
0.085000,0.033750,0.425000,0.014852
0.085000,0.033750,0.450000,0.014611
0.085000,0.033750,0.475000,0.014357
0.085000,0.033750,0.500000,0.014090
0.085000,0.033750,0.525000,0.013812
0.085000,0.033750,0.550000,0.013521
0.085000,0.033750,0.575000,0.013219
0.085000,0.033750,0.600000,0.012906
0.085000,0.033750,0.625000,0.012582
0.085000,0.033750,0.650000,0.012247
0.085000,0.033750,0.675000,0.011902
0.085000,0.033750,0.700000,0.011546
0.085000,0.033750,0.725000,0.011181
0.085000,0.033750,0.750000,0.010806
0.085000,0.033750,0.775000,0.010421
0.085000,0.033750,0.800000,0.010028
0.085000,0.033750,0.825000,0.009627
0.085000,0.033750,0.850000,0.009217
0.085000,0.033750,0.875000,0.008799
0.085000,0.033750,0.900000,0.008374
0.085000,0.033750,0.925000,0.007941
0.085000,0.033750,0.950000,0.007502
0.085000,0.033750,0.975000,0.007056
0.085000,0.033750,1.000000,0.006605
0.085000,0.035000,0.000000,0.016896
0.085000,0.035000,0.025000,0.016889
0.085000,0.035000,0.050000,0.016867
0.085000,0.035000,0.075000,0.016831
0.085000,0.035000,0.100000,0.016780
0.085000,0.035000,0.125000,0.016716
0.085000,0.035000,0.150000,0.016637
0.085000,0.035000,0.175000,0.016543
0.085000,0.035000,0.200000,0.016436
0.085000,0.035000,0.225000,0.016315
0.085000,0.035000,0.250000,0.016179
0.085000,0.035000,0.275000,0.016030
0.085000,0.035000,0.300000,0.015867
0.085000,0.035000,0.325000,0.015691
0.085000,0.035000,0.350000,0.015501
0.085000,0.035000,0.375000,0.015298
0.085000,0.035000,0.400000,0.015082
0.085000,0.035000,0.425000,0.014852
0.085000,0.035000,0.450000,0.014611
0.085000,0.035000,0.475000,0.014357
0.085000,0.035000,0.500000,0.014090
0.085000,0.035000,0.525000,0.013812
0.085000,0.035000,0.550000,0.013521
0.085000,0.035000,0.575000,0.013219
0.085000,0.035000,0.600000,0.012906
0.085000,0.035000,0.625000,0.012582
0.085000,0.035000,0.650000,0.012247
0.085000,0.035000,0.675000,0.011902
0.085000,0.035000,0.700000,0.011546
0.085000,0.035000,0.725000,0.011181
0.085000,0.035000,0.750000,0.010806
0.085000,0.035000,0.775000,0.010421
0.085000,0.035000,0.800000,0.010028
0.085000,0.035000,0.825000,0.009627
0.085000,0.035000,0.850000,0.009217
0.085000,0.035000,0.875000,0.008799
0.085000,0.035000,0.900000,0.008374
0.085000,0.035000,0.925000,0.007941
0.085000,0.035000,0.950000,0.007502
0.085000,0.035000,0.975000,0.007056
0.085000,0.035000,1.000000,0.006605
0.085000,0.036250,0.000000,0.016896
0.085000,0.036250,0.025000,0.016889
0.085000,0.036250,0.050000,0.016867
0.085000,0.036250,0.075000,0.016831
0.085000,0.036250,0.100000,0.016780
0.085000,0.036250,0.125000,0.016716
0.085000,0.036250,0.150000,0.016637
0.085000,0.036250,0.175000,0.016543
0.085000,0.036250,0.200000,0.016436
0.085000,0.036250,0.225000,0.016315
0.085000,0.036250,0.250000,0.016179
0.085000,0.036250,0.275000,0.016030
0.085000,0.036250,0.300000,0.015867
0.085000,0.036250,0.325000,0.015691
0.085000,0.036250,0.350000,0.015501
0.085000,0.036250,0.375000,0.015298
0.085000,0.036250,0.400000,0.015082
0.085000,0.036250,0.425000,0.014852
0.085000,0.036250,0.450000,0.014611
0.085000,0.036250,0.475000,0.014357
0.085000,0.036250,0.500000,0.014090
0.085000,0.036250,0.525000,0.013812
0.085000,0.036250,0.550000,0.013521
0.085000,0.036250,0.575000,0.013219
0.085000,0.036250,0.600000,0.012906
0.085000,0.036250,0.625000,0.012582
0.085000,0.036250,0.650000,0.012247
0.085000,0.036250,0.675000,0.011902
0.085000,0.036250,0.700000,0.011546
0.085000,0.036250,0.725000,0.011181
0.085000,0.036250,0.750000,0.010806
0.085000,0.036250,0.775000,0.010421
0.085000,0.036250,0.800000,0.010028
0.085000,0.036250,0.825000,0.009627
0.085000,0.036250,0.850000,0.009217
0.085000,0.036250,0.875000,0.008799
0.085000,0.036250,0.900000,0.008374
0.085000,0.036250,0.925000,0.007941
0.085000,0.036250,0.950000,0.007502
0.085000,0.036250,0.975000,0.007056
0.085000,0.036250,1.000000,0.006605
0.085000,0.037500,0.000000,0.016896
0.085000,0.037500,0.025000,0.016889
0.085000,0.037500,0.050000,0.016867
0.085000,0.037500,0.075000,0.016831
0.085000,0.037500,0.100000,0.016780
0.085000,0.037500,0.125000,0.016716
0.085000,0.037500,0.150000,0.016637
0.085000,0.037500,0.175000,0.016543
0.085000,0.037500,0.200000,0.016436
0.085000,0.037500,0.225000,0.016315
0.085000,0.037500,0.250000,0.016179
0.085000,0.037500,0.275000,0.016030
0.085000,0.037500,0.300000,0.015867
0.085000,0.037500,0.325000,0.015691
0.085000,0.037500,0.350000,0.015501
0.085000,0.037500,0.375000,0.015298
0.085000,0.037500,0.400000,0.015082
0.085000,0.037500,0.425000,0.014852
0.085000,0.037500,0.450000,0.014611
0.085000,0.037500,0.475000,0.014357
0.085000,0.037500,0.500000,0.014090
0.085000,0.037500,0.525000,0.013812
0.085000,0.037500,0.550000,0.013521
0.085000,0.037500,0.575000,0.013219
0.085000,0.037500,0.600000,0.012906
0.085000,0.037500,0.625000,0.012582
0.085000,0.037500,0.650000,0.012247
0.085000,0.037500,0.675000,0.011902
0.085000,0.037500,0.700000,0.011546
0.085000,0.037500,0.725000,0.011181
0.085000,0.037500,0.750000,0.010806
0.085000,0.037500,0.775000,0.010421
0.085000,0.037500,0.800000,0.010028
0.085000,0.037500,0.825000,0.009627
0.085000,0.037500,0.850000,0.009217
0.085000,0.037500,0.875000,0.008799
0.085000,0.037500,0.900000,0.008374
0.085000,0.037500,0.925000,0.007941
0.085000,0.037500,0.950000,0.007502
0.085000,0.037500,0.975000,0.007056
0.085000,0.037500,1.000000,0.006605
0.085000,0.038750,0.000000,0.016896
0.085000,0.038750,0.025000,0.016889
0.085000,0.038750,0.050000,0.016867
0.085000,0.038750,0.075000,0.016831
0.085000,0.038750,0.100000,0.016780
0.085000,0.038750,0.125000,0.016716
0.085000,0.038750,0.150000,0.016637
0.085000,0.038750,0.175000,0.016543
0.085000,0.038750,0.200000,0.016436
0.085000,0.038750,0.225000,0.016315
0.085000,0.038750,0.250000,0.016179
0.085000,0.038750,0.275000,0.016030
0.085000,0.038750,0.300000,0.015867
0.085000,0.038750,0.325000,0.015691
0.085000,0.038750,0.350000,0.015501
0.085000,0.038750,0.375000,0.015298
0.085000,0.038750,0.400000,0.015082
0.085000,0.038750,0.425000,0.014852
0.085000,0.038750,0.450000,0.014611
0.085000,0.038750,0.475000,0.014357
0.085000,0.038750,0.500000,0.014090
0.085000,0.038750,0.525000,0.013812
0.085000,0.038750,0.550000,0.013521
0.085000,0.038750,0.575000,0.013219
0.085000,0.038750,0.600000,0.012906
0.085000,0.038750,0.625000,0.012582
0.085000,0.038750,0.650000,0.012247
0.085000,0.038750,0.675000,0.011902
0.085000,0.038750,0.700000,0.011546
0.085000,0.038750,0.725000,0.011181
0.085000,0.038750,0.750000,0.010806
0.085000,0.038750,0.775000,0.010421
0.085000,0.038750,0.800000,0.010028
0.085000,0.038750,0.825000,0.009627
0.085000,0.038750,0.850000,0.009217
0.085000,0.038750,0.875000,0.008799
0.085000,0.038750,0.900000,0.008374
0.085000,0.038750,0.925000,0.007941
0.085000,0.038750,0.950000,0.007502
0.085000,0.038750,0.975000,0.007056
0.085000,0.038750,1.000000,0.006605
0.085000,0.040000,0.000000,0.016896
0.085000,0.040000,0.025000,0.016889
0.085000,0.040000,0.050000,0.016867
0.085000,0.040000,0.075000,0.016831
0.085000,0.040000,0.100000,0.016780
0.085000,0.040000,0.125000,0.016716
0.085000,0.040000,0.150000,0.016637
0.085000,0.040000,0.175000,0.016543
0.085000,0.040000,0.200000,0.016436
0.085000,0.040000,0.225000,0.016315
0.085000,0.040000,0.250000,0.016179
0.085000,0.040000,0.275000,0.016030
0.085000,0.040000,0.300000,0.015867
0.085000,0.040000,0.325000,0.015691
0.085000,0.040000,0.350000,0.015501
0.085000,0.040000,0.375000,0.015298
0.085000,0.040000,0.400000,0.015082
0.085000,0.040000,0.425000,0.014852
0.085000,0.040000,0.450000,0.014611
0.085000,0.040000,0.475000,0.014357
0.085000,0.040000,0.500000,0.014090
0.085000,0.040000,0.525000,0.013812
0.085000,0.040000,0.550000,0.013521
0.085000,0.040000,0.575000,0.013219
0.085000,0.040000,0.600000,0.012906
0.085000,0.040000,0.625000,0.012582
0.085000,0.040000,0.650000,0.012247
0.085000,0.040000,0.675000,0.011902
0.085000,0.040000,0.700000,0.011546
0.085000,0.040000,0.725000,0.011181
0.085000,0.040000,0.750000,0.010806
0.085000,0.040000,0.775000,0.010421
0.085000,0.040000,0.800000,0.010028
0.085000,0.040000,0.825000,0.009627
0.085000,0.040000,0.850000,0.009217
0.085000,0.040000,0.875000,0.008799
0.085000,0.040000,0.900000,0.008374
0.085000,0.040000,0.925000,0.007941
0.085000,0.040000,0.950000,0.007502
0.085000,0.040000,0.975000,0.007056
0.085000,0.040000,1.000000,0.006605
0.085000,0.041250,0.000000,0.016896
0.085000,0.041250,0.025000,0.016889
0.085000,0.041250,0.050000,0.016867
0.085000,0.041250,0.075000,0.016831
0.085000,0.041250,0.100000,0.016780
0.085000,0.041250,0.125000,0.016716
0.085000,0.041250,0.150000,0.016637
0.085000,0.041250,0.175000,0.016543
0.085000,0.041250,0.200000,0.016436
0.085000,0.041250,0.225000,0.016315
0.085000,0.041250,0.250000,0.016179
0.085000,0.041250,0.275000,0.016030
0.085000,0.041250,0.300000,0.015867
0.085000,0.041250,0.325000,0.015691
0.085000,0.041250,0.350000,0.015501
0.085000,0.041250,0.375000,0.015298
0.085000,0.041250,0.400000,0.015082
0.085000,0.041250,0.425000,0.014852
0.085000,0.041250,0.450000,0.014611
0.085000,0.041250,0.475000,0.014357
0.085000,0.041250,0.500000,0.014090
0.085000,0.041250,0.525000,0.013812
0.085000,0.041250,0.550000,0.013521
0.085000,0.041250,0.575000,0.013219
0.085000,0.041250,0.600000,0.012906
0.085000,0.041250,0.625000,0.012582
0.085000,0.041250,0.650000,0.012247
0.085000,0.041250,0.675000,0.011902
0.085000,0.041250,0.700000,0.011546
0.085000,0.041250,0.725000,0.011181
0.085000,0.041250,0.750000,0.010806
0.085000,0.041250,0.775000,0.010421
0.085000,0.041250,0.800000,0.010028
0.085000,0.041250,0.825000,0.009627
0.085000,0.041250,0.850000,0.009217
0.085000,0.041250,0.875000,0.008799
0.085000,0.041250,0.900000,0.008374
0.085000,0.041250,0.925000,0.007941
0.085000,0.041250,0.950000,0.007502
0.085000,0.041250,0.975000,0.007056
0.085000,0.041250,1.000000,0.006605
0.085000,0.042500,0.000000,0.016896
0.085000,0.042500,0.025000,0.016889
0.085000,0.042500,0.050000,0.016867
0.085000,0.042500,0.075000,0.016831
0.085000,0.042500,0.100000,0.016780
0.085000,0.042500,0.125000,0.016716
0.085000,0.042500,0.150000,0.016637
0.085000,0.042500,0.175000,0.016543
0.085000,0.042500,0.200000,0.016436
0.085000,0.042500,0.225000,0.016315
0.085000,0.042500,0.250000,0.016179
0.085000,0.042500,0.275000,0.016030
0.085000,0.042500,0.300000,0.015867
0.085000,0.042500,0.325000,0.015691
0.085000,0.042500,0.350000,0.015501
0.085000,0.042500,0.375000,0.015298
0.085000,0.042500,0.400000,0.015082
0.085000,0.042500,0.425000,0.014852
0.085000,0.042500,0.450000,0.014611
0.085000,0.042500,0.475000,0.014357
0.085000,0.042500,0.500000,0.014090
0.085000,0.042500,0.525000,0.013812
0.085000,0.042500,0.550000,0.013521
0.085000,0.042500,0.575000,0.013219
0.085000,0.042500,0.600000,0.012906
0.085000,0.042500,0.625000,0.012582
0.085000,0.042500,0.650000,0.012247
0.085000,0.042500,0.675000,0.011902
0.085000,0.042500,0.700000,0.011546
0.085000,0.042500,0.725000,0.011181
0.085000,0.042500,0.750000,0.010806
0.085000,0.042500,0.775000,0.010421
0.085000,0.042500,0.800000,0.010028
0.085000,0.042500,0.825000,0.009627
0.085000,0.042500,0.850000,0.009217
0.085000,0.042500,0.875000,0.008799
0.085000,0.042500,0.900000,0.008374
0.085000,0.042500,0.925000,0.007941
0.085000,0.042500,0.950000,0.007502
0.085000,0.042500,0.975000,0.007056
0.085000,0.042500,1.000000,0.006605
0.085000,0.043750,0.000000,0.016896
0.085000,0.043750,0.025000,0.016889
0.085000,0.043750,0.050000,0.016867
0.085000,0.043750,0.075000,0.016831
0.085000,0.043750,0.100000,0.016780
0.085000,0.043750,0.125000,0.016716
0.085000,0.043750,0.150000,0.016637
0.085000,0.043750,0.175000,0.016543
0.085000,0.043750,0.200000,0.016436
0.085000,0.043750,0.225000,0.016315
0.085000,0.043750,0.250000,0.016179
0.085000,0.043750,0.275000,0.016030
0.085000,0.043750,0.300000,0.015867
0.085000,0.043750,0.325000,0.015691
0.085000,0.043750,0.350000,0.015501
0.085000,0.043750,0.375000,0.015298
0.085000,0.043750,0.400000,0.015082
0.085000,0.043750,0.425000,0.014852
0.085000,0.043750,0.450000,0.014611
0.085000,0.043750,0.475000,0.014357
0.085000,0.043750,0.500000,0.014090
0.085000,0.043750,0.525000,0.013812
0.085000,0.043750,0.550000,0.013521
0.085000,0.043750,0.575000,0.013219
0.085000,0.043750,0.600000,0.012906
0.085000,0.043750,0.625000,0.012582
0.085000,0.043750,0.650000,0.012247
0.085000,0.043750,0.675000,0.011902
0.085000,0.043750,0.700000,0.011546
0.085000,0.043750,0.725000,0.011181
0.085000,0.043750,0.750000,0.010806
0.085000,0.043750,0.775000,0.010421
0.085000,0.043750,0.800000,0.010028
0.085000,0.043750,0.825000,0.009627
0.085000,0.043750,0.850000,0.009217
0.085000,0.043750,0.875000,0.008799
0.085000,0.043750,0.900000,0.008374
0.085000,0.043750,0.925000,0.007941
0.085000,0.043750,0.950000,0.007502
0.085000,0.043750,0.975000,0.007056
0.085000,0.043750,1.000000,0.006605
0.085000,0.045000,0.000000,0.016896
0.085000,0.045000,0.025000,0.016889
0.085000,0.045000,0.050000,0.016867
0.085000,0.045000,0.075000,0.016831
0.085000,0.045000,0.100000,0.016780
0.085000,0.045000,0.125000,0.016716
0.085000,0.045000,0.150000,0.016637
0.085000,0.045000,0.175000,0.016543
0.085000,0.045000,0.200000,0.016436
0.085000,0.045000,0.225000,0.016315
0.085000,0.045000,0.250000,0.016179
0.085000,0.045000,0.275000,0.016030
0.085000,0.045000,0.300000,0.015867
0.085000,0.045000,0.325000,0.015691
0.085000,0.045000,0.350000,0.015501
0.085000,0.045000,0.375000,0.015298
0.085000,0.045000,0.400000,0.015082
0.085000,0.045000,0.425000,0.014852
0.085000,0.045000,0.450000,0.014611
0.085000,0.045000,0.475000,0.014357
0.085000,0.045000,0.500000,0.014090
0.085000,0.045000,0.525000,0.013812
0.085000,0.045000,0.550000,0.013521
0.085000,0.045000,0.575000,0.013219
0.085000,0.045000,0.600000,0.012906
0.085000,0.045000,0.625000,0.012582
0.085000,0.045000,0.650000,0.012247
0.085000,0.045000,0.675000,0.011902
0.085000,0.045000,0.700000,0.011546
0.085000,0.045000,0.725000,0.011181
0.085000,0.045000,0.750000,0.010806
0.085000,0.045000,0.775000,0.010421
0.085000,0.045000,0.800000,0.010028
0.085000,0.045000,0.825000,0.009627
0.085000,0.045000,0.850000,0.009217
0.085000,0.045000,0.875000,0.008799
0.085000,0.045000,0.900000,0.008374
0.085000,0.045000,0.925000,0.007941
0.085000,0.045000,0.950000,0.007502
0.085000,0.045000,0.975000,0.007056
0.085000,0.045000,1.000000,0.006605
0.085000,0.046250,0.000000,0.016896
0.085000,0.046250,0.025000,0.016889
0.085000,0.046250,0.050000,0.016867
0.085000,0.046250,0.075000,0.016831
0.085000,0.046250,0.100000,0.016780
0.085000,0.046250,0.125000,0.016716
0.085000,0.046250,0.150000,0.016637
0.085000,0.046250,0.175000,0.016543
0.085000,0.046250,0.200000,0.016436
0.085000,0.046250,0.225000,0.016315
0.085000,0.046250,0.250000,0.016179
0.085000,0.046250,0.275000,0.016030
0.085000,0.046250,0.300000,0.015867
0.085000,0.046250,0.325000,0.015691
0.085000,0.046250,0.350000,0.015501
0.085000,0.046250,0.375000,0.015298
0.085000,0.046250,0.400000,0.015082
0.085000,0.046250,0.425000,0.014852
0.085000,0.046250,0.450000,0.014611
0.085000,0.046250,0.475000,0.014357
0.085000,0.046250,0.500000,0.014090
0.085000,0.046250,0.525000,0.013812
0.085000,0.046250,0.550000,0.013521
