x,y,z,valor
0.092500,0.042500,0.975000,-36.729450
0.092500,0.042500,1.000000,-34.378391
0.092500,0.043750,0.000000,-87.945909
0.092500,0.043750,0.025000,-87.908342
0.092500,0.043750,0.050000,-87.795675
0.092500,0.043750,0.075000,-87.608004
0.092500,0.043750,0.100000,-87.345488
0.092500,0.043750,0.125000,-87.008352
0.092500,0.043750,0.150000,-86.596885
0.092500,0.043750,0.175000,-86.111437
0.092500,0.043750,0.200000,-85.552423
0.092500,0.043750,0.225000,-84.920322
0.092500,0.043750,0.250000,-84.215672
0.092500,0.043750,0.275000,-83.439076
0.092500,0.043750,0.300000,-82.591198
0.092500,0.043750,0.325000,-81.672762
0.092500,0.043750,0.350000,-80.684552
0.092500,0.043750,0.375000,-79.627412
0.092500,0.043750,0.400000,-78.502246
0.092500,0.043750,0.425000,-77.310015
0.092500,0.043750,0.450000,-76.051738
0.092500,0.043750,0.475000,-74.728489
0.092500,0.043750,0.500000,-73.341399
0.092500,0.043750,0.525000,-71.891653
0.092500,0.043750,0.550000,-70.380489
0.092500,0.043750,0.575000,-68.809199
0.092500,0.043750,0.600000,-67.179125
0.092500,0.043750,0.625000,-65.491659
0.092500,0.043750,0.650000,-63.748243
0.092500,0.043750,0.675000,-61.950366
0.092500,0.043750,0.700000,-60.099565
0.092500,0.043750,0.725000,-58.197420
0.092500,0.043750,0.750000,-56.245557
0.092500,0.043750,0.775000,-54.245643
0.092500,0.043750,0.800000,-52.199386
0.092500,0.043750,0.825000,-50.108535
0.092500,0.043750,0.850000,-47.974876
0.092500,0.043750,0.875000,-45.800232
0.092500,0.043750,0.900000,-43.586460
0.092500,0.043750,0.925000,-41.335452
0.092500,0.043750,0.950000,-39.049131
0.092500,0.043750,0.975000,-36.729450
0.092500,0.043750,1.000000,-34.378391
0.092500,0.045000,0.000000,-87.945909
0.092500,0.045000,0.025000,-87.908342
0.092500,0.045000,0.050000,-87.795675
0.092500,0.045000,0.075000,-87.608004
0.092500,0.045000,0.100000,-87.345488
0.092500,0.045000,0.125000,-87.008352
0.092500,0.045000,0.150000,-86.596885
0.092500,0.045000,0.175000,-86.111437
0.092500,0.045000,0.200000,-85.552423
0.092500,0.045000,0.225000,-84.920322
0.092500,0.045000,0.250000,-84.215672
0.092500,0.045000,0.275000,-83.439076
0.092500,0.045000,0.300000,-82.591198
0.092500,0.045000,0.325000,-81.672762
0.092500,0.045000,0.350000,-80.684552
0.092500,0.045000,0.375000,-79.627412
0.092500,0.045000,0.400000,-78.502246
0.092500,0.045000,0.425000,-77.310015
0.092500,0.045000,0.450000,-76.051738
0.092500,0.045000,0.475000,-74.728489
0.092500,0.045000,0.500000,-73.341399
0.092500,0.045000,0.525000,-71.891653
0.092500,0.045000,0.550000,-70.380489
0.092500,0.045000,0.575000,-68.809199
0.092500,0.045000,0.600000,-67.179125
0.092500,0.045000,0.625000,-65.491659
0.092500,0.045000,0.650000,-63.748243
0.092500,0.045000,0.675000,-61.950366
0.092500,0.045000,0.700000,-60.099565
0.092500,0.045000,0.725000,-58.197420
0.092500,0.045000,0.750000,-56.245557
0.092500,0.045000,0.775000,-54.245643
0.092500,0.045000,0.800000,-52.199386
0.092500,0.045000,0.825000,-50.108535
0.092500,0.045000,0.850000,-47.974876
0.092500,0.045000,0.875000,-45.800232
0.092500,0.045000,0.900000,-43.586460
0.092500,0.045000,0.925000,-41.335452
0.092500,0.045000,0.950000,-39.049131
0.092500,0.045000,0.975000,-36.729450
0.092500,0.045000,1.000000,-34.378391
0.092500,0.046250,0.000000,-87.945909
0.092500,0.046250,0.025000,-87.908342
0.092500,0.046250,0.050000,-87.795675
0.092500,0.046250,0.075000,-87.608004
0.092500,0.046250,0.100000,-87.345488
0.092500,0.046250,0.125000,-87.008352
0.092500,0.046250,0.150000,-86.596885
0.092500,0.046250,0.175000,-86.111437
0.092500,0.046250,0.200000,-85.552423
0.092500,0.046250,0.225000,-84.920322
0.092500,0.046250,0.250000,-84.215672
0.092500,0.046250,0.275000,-83.439076
0.092500,0.046250,0.300000,-82.591198
0.092500,0.046250,0.325000,-81.672762
0.092500,0.046250,0.350000,-80.684552
0.092500,0.046250,0.375000,-79.627412
0.092500,0.046250,0.400000,-78.502246
0.092500,0.046250,0.425000,-77.310015
0.092500,0.046250,0.450000,-76.051738
0.092500,0.046250,0.475000,-74.728489
0.092500,0.046250,0.500000,-73.341399
0.092500,0.046250,0.525000,-71.891653
0.092500,0.046250,0.550000,-70.380489
0.092500,0.046250,0.575000,-68.809199
0.092500,0.046250,0.600000,-67.179125
0.092500,0.046250,0.625000,-65.491659
0.092500,0.046250,0.650000,-63.748243
0.092500,0.046250,0.675000,-61.950366
0.092500,0.046250,0.700000,-60.099565
0.092500,0.046250,0.725000,-58.197420
0.092500,0.046250,0.750000,-56.245557
0.092500,0.046250,0.775000,-54.245643
0.092500,0.046250,0.800000,-52.199386
0.092500,0.046250,0.825000,-50.108535
0.092500,0.046250,0.850000,-47.974876
0.092500,0.046250,0.875000,-45.800232
0.092500,0.046250,0.900000,-43.586460
0.092500,0.046250,0.925000,-41.335452
0.092500,0.046250,0.950000,-39.049131
0.092500,0.046250,0.975000,-36.729450
0.092500,0.046250,1.000000,-34.378391
0.092500,0.047500,0.000000,-87.945909
0.092500,0.047500,0.025000,-87.908342
0.092500,0.047500,0.050000,-87.795675
0.092500,0.047500,0.075000,-87.608004
0.092500,0.047500,0.100000,-87.345488
0.092500,0.047500,0.125000,-87.008352
0.092500,0.047500,0.150000,-86.596885
0.092500,0.047500,0.175000,-86.111437
0.092500,0.047500,0.200000,-85.552423
0.092500,0.047500,0.225000,-84.920322
0.092500,0.047500,0.250000,-84.215672
0.092500,0.047500,0.275000,-83.439076
0.092500,0.047500,0.300000,-82.591198
0.092500,0.047500,0.325000,-81.672762
0.092500,0.047500,0.350000,-80.684552
0.092500,0.047500,0.375000,-79.627412
0.092500,0.047500,0.400000,-78.502246
0.092500,0.047500,0.425000,-77.310015
0.092500,0.047500,0.450000,-76.051738
0.092500,0.047500,0.475000,-74.728489
0.092500,0.047500,0.500000,-73.341399
0.092500,0.047500,0.525000,-71.891653
0.092500,0.047500,0.550000,-70.380489
0.092500,0.047500,0.575000,-68.809199
0.092500,0.047500,0.600000,-67.179125
0.092500,0.047500,0.625000,-65.491659
0.092500,0.047500,0.650000,-63.748243
0.092500,0.047500,0.675000,-61.950366
0.092500,0.047500,0.700000,-60.099565
0.092500,0.047500,0.725000,-58.197420
0.092500,0.047500,0.750000,-56.245557
0.092500,0.047500,0.775000,-54.245643
0.092500,0.047500,0.800000,-52.199386
0.092500,0.047500,0.825000,-50.108535
0.092500,0.047500,0.850000,-47.974876
0.092500,0.047500,0.875000,-45.800232
0.092500,0.047500,0.900000,-43.586460
0.092500,0.047500,0.925000,-41.335452
0.092500,0.047500,0.950000,-39.049131
0.092500,0.047500,0.975000,-36.729450
0.092500,0.047500,1.000000,-34.378391
0.092500,0.048750,0.000000,-87.945909
0.092500,0.048750,0.025000,-87.908342
0.092500,0.048750,0.050000,-87.795675
0.092500,0.048750,0.075000,-87.608004
0.092500,0.048750,0.100000,-87.345488
0.092500,0.048750,0.125000,-87.008352
0.092500,0.048750,0.150000,-86.596885
0.092500,0.048750,0.175000,-86.111437
0.092500,0.048750,0.200000,-85.552423
0.092500,0.048750,0.225000,-84.920322
0.092500,0.048750,0.250000,-84.215672
0.092500,0.048750,0.275000,-83.439076
0.092500,0.048750,0.300000,-82.591198
0.092500,0.048750,0.325000,-81.672762
0.092500,0.048750,0.350000,-80.684552
0.092500,0.048750,0.375000,-79.627412
0.092500,0.048750,0.400000,-78.502246
0.092500,0.048750,0.425000,-77.310015
0.092500,0.048750,0.450000,-76.051738
0.092500,0.048750,0.475000,-74.728489
0.092500,0.048750,0.500000,-73.341399
0.092500,0.048750,0.525000,-71.891653
0.092500,0.048750,0.550000,-70.380489
0.092500,0.048750,0.575000,-68.809199
0.092500,0.048750,0.600000,-67.179125
0.092500,0.048750,0.625000,-65.491659
0.092500,0.048750,0.650000,-63.748243
0.092500,0.048750,0.675000,-61.950366
0.092500,0.048750,0.700000,-60.099565
0.092500,0.048750,0.725000,-58.197420
0.092500,0.048750,0.750000,-56.245557
0.092500,0.048750,0.775000,-54.245643
0.092500,0.048750,0.800000,-52.199386
0.092500,0.048750,0.825000,-50.108535
0.092500,0.048750,0.850000,-47.974876
0.092500,0.048750,0.875000,-45.800232
0.092500,0.048750,0.900000,-43.586460
0.092500,0.048750,0.925000,-41.335452
0.092500,0.048750,0.950000,-39.049131
0.092500,0.048750,0.975000,-36.729450
0.092500,0.048750,1.000000,-34.378391
0.092500,0.050000,0.000000,-87.945909
0.092500,0.050000,0.025000,-87.908342
0.092500,0.050000,0.050000,-87.795675
0.092500,0.050000,0.075000,-87.608004
0.092500,0.050000,0.100000,-87.345488
0.092500,0.050000,0.125000,-87.008352
0.092500,0.050000,0.150000,-86.596885
0.092500,0.050000,0.175000,-86.111437
0.092500,0.050000,0.200000,-85.552423
0.092500,0.050000,0.225000,-84.920322
0.092500,0.050000,0.250000,-84.215672
0.092500,0.050000,0.275000,-83.439076
0.092500,0.050000,0.300000,-82.591198
0.092500,0.050000,0.325000,-81.672762
0.092500,0.050000,0.350000,-80.684552
0.092500,0.050000,0.375000,-79.627412
0.092500,0.050000,0.400000,-78.502246
0.092500,0.050000,0.425000,-77.310015
0.092500,0.050000,0.450000,-76.051738
0.092500,0.050000,0.475000,-74.728489
0.092500,0.050000,0.500000,-73.341399
0.092500,0.050000,0.525000,-71.891653
0.092500,0.050000,0.550000,-70.380489
0.092500,0.050000,0.575000,-68.809199
0.092500,0.050000,0.600000,-67.179125
0.092500,0.050000,0.625000,-65.491659
0.092500,0.050000,0.650000,-63.748243
0.092500,0.050000,0.675000,-61.950366
0.092500,0.050000,0.700000,-60.099565
0.092500,0.050000,0.725000,-58.197420
0.092500,0.050000,0.750000,-56.245557
0.092500,0.050000,0.775000,-54.245643
0.092500,0.050000,0.800000,-52.199386
0.092500,0.050000,0.825000,-50.108535
0.092500,0.050000,0.850000,-47.974876
0.092500,0.050000,0.875000,-45.800232
0.092500,0.050000,0.900000,-43.586460
0.092500,0.050000,0.925000,-41.335452
0.092500,0.050000,0.950000,-39.049131
0.092500,0.050000,0.975000,-36.729450
0.092500,0.050000,1.000000,-34.378391
0.095000,0.000000,0.000000,-58.933581
0.095000,0.000000,0.025000,-58.908407
0.095000,0.000000,0.050000,-58.832907
0.095000,0.000000,0.075000,-58.707146
0.095000,0.000000,0.100000,-58.531232
0.095000,0.000000,0.125000,-58.305313
0.095000,0.000000,0.150000,-58.029584
0.095000,0.000000,0.175000,-57.704280
0.095000,0.000000,0.200000,-57.329678
0.095000,0.000000,0.225000,-56.906099
0.095000,0.000000,0.250000,-56.433906
0.095000,0.000000,0.275000,-55.913500
0.095000,0.000000,0.300000,-55.345327
0.095000,0.000000,0.325000,-54.729872
0.095000,0.000000,0.350000,-54.067660
0.095000,0.000000,0.375000,-53.359259
0.095000,0.000000,0.400000,-52.605272
0.095000,0.000000,0.425000,-51.806344
0.095000,0.000000,0.450000,-50.963158
0.095000,0.000000,0.475000,-50.076433
0.095000,0.000000,0.500000,-49.146928
0.095000,0.000000,0.525000,-48.175436
0.095000,0.000000,0.550000,-47.162788
0.095000,0.000000,0.575000,-46.109848
0.095000,0.000000,0.600000,-45.017516
0.095000,0.000000,0.625000,-43.886726
0.095000,0.000000,0.650000,-42.718442
0.095000,0.000000,0.675000,-41.513664
0.095000,0.000000,0.700000,-40.273421
0.095000,0.000000,0.725000,-38.998771
0.095000,0.000000,0.750000,-37.690805
0.095000,0.000000,0.775000,-36.350639
0.095000,0.000000,0.800000,-34.979418
0.095000,0.000000,0.825000,-33.578315
0.095000,0.000000,0.850000,-32.148525
0.095000,0.000000,0.875000,-30.691270
0.095000,0.000000,0.900000,-29.207796
0.095000,0.000000,0.925000,-27.699369
0.095000,0.000000,0.950000,-26.167279
0.095000,0.000000,0.975000,-24.612833
0.095000,0.000000,1.000000,-23.037361
0.095000,0.001250,0.000000,-58.933581
0.095000,0.001250,0.025000,-58.908407
0.095000,0.001250,0.050000,-58.832907
0.095000,0.001250,0.075000,-58.707146
0.095000,0.001250,0.100000,-58.531232
0.095000,0.001250,0.125000,-58.305313
0.095000,0.001250,0.150000,-58.029584
0.095000,0.001250,0.175000,-57.704280
0.095000,0.001250,0.200000,-57.329678
0.095000,0.001250,0.225000,-56.906099
0.095000,0.001250,0.250000,-56.433906
0.095000,0.001250,0.275000,-55.913500
0.095000,0.001250,0.300000,-55.345327
0.095000,0.001250,0.325000,-54.729872
0.095000,0.001250,0.350000,-54.067660
0.095000,0.001250,0.375000,-53.359259
0.095000,0.001250,0.400000,-52.605272
0.095000,0.001250,0.425000,-51.806344
0.095000,0.001250,0.450000,-50.963158
0.095000,0.001250,0.475000,-50.076433
0.095000,0.001250,0.500000,-49.146928
0.095000,0.001250,0.525000,-48.175436
0.095000,0.001250,0.550000,-47.162788
0.095000,0.001250,0.575000,-46.109848
0.095000,0.001250,0.600000,-45.017516
0.095000,0.001250,0.625000,-43.886726
0.095000,0.001250,0.650000,-42.718442
0.095000,0.001250,0.675000,-41.513664
0.095000,0.001250,0.700000,-40.273421
0.095000,0.001250,0.725000,-38.998771
0.095000,0.001250,0.750000,-37.690805
0.095000,0.001250,0.775000,-36.350639
0.095000,0.001250,0.800000,-34.979418
0.095000,0.001250,0.825000,-33.578315
0.095000,0.001250,0.850000,-32.148525
0.095000,0.001250,0.875000,-30.691270
0.095000,0.001250,0.900000,-29.207796
0.095000,0.001250,0.925000,-27.699369
0.095000,0.001250,0.950000,-26.167279
0.095000,0.001250,0.975000,-24.612833
0.095000,0.001250,1.000000,-23.037361
0.095000,0.002500,0.000000,-58.933581
0.095000,0.002500,0.025000,-58.908407
0.095000,0.002500,0.050000,-58.832907
0.095000,0.002500,0.075000,-58.707146
0.095000,0.002500,0.100000,-58.531232
0.095000,0.002500,0.125000,-58.305313
0.095000,0.002500,0.150000,-58.029584
0.095000,0.002500,0.175000,-57.704280
0.095000,0.002500,0.200000,-57.329678
0.095000,0.002500,0.225000,-56.906099
0.095000,0.002500,0.250000,-56.433906
0.095000,0.002500,0.275000,-55.913500
0.095000,0.002500,0.300000,-55.345327
0.095000,0.002500,0.325000,-54.729872
0.095000,0.002500,0.350000,-54.067660
0.095000,0.002500,0.375000,-53.359259
0.095000,0.002500,0.400000,-52.605272
0.095000,0.002500,0.425000,-51.806344
0.095000,0.002500,0.450000,-50.963158
0.095000,0.002500,0.475000,-50.076433
0.095000,0.002500,0.500000,-49.146928
0.095000,0.002500,0.525000,-48.175436
0.095000,0.002500,0.550000,-47.162788
0.095000,0.002500,0.575000,-46.109848
0.095000,0.002500,0.600000,-45.017516
0.095000,0.002500,0.625000,-43.886726
0.095000,0.002500,0.650000,-42.718442
0.095000,0.002500,0.675000,-41.513664
0.095000,0.002500,0.700000,-40.273421
0.095000,0.002500,0.725000,-38.998771
0.095000,0.002500,0.750000,-37.690805
0.095000,0.002500,0.775000,-36.350639
0.095000,0.002500,0.800000,-34.979418
0.095000,0.002500,0.825000,-33.578315
0.095000,0.002500,0.850000,-32.148525
0.095000,0.002500,0.875000,-30.691270
0.095000,0.002500,0.900000,-29.207796
0.095000,0.002500,0.925000,-27.699369
0.095000,0.002500,0.950000,-26.167279
0.095000,0.002500,0.975000,-24.612833
0.095000,0.002500,1.000000,-23.037361
0.095000,0.003750,0.000000,-58.933581
0.095000,0.003750,0.025000,-58.908407
0.095000,0.003750,0.050000,-58.832907
0.095000,0.003750,0.075000,-58.707146
0.095000,0.003750,0.100000,-58.531232
0.095000,0.003750,0.125000,-58.305313
0.095000,0.003750,0.150000,-58.029584
0.095000,0.003750,0.175000,-57.704280
0.095000,0.003750,0.200000,-57.329678
0.095000,0.003750,0.225000,-56.906099
0.095000,0.003750,0.250000,-56.433906
0.095000,0.003750,0.275000,-55.913500
0.095000,0.003750,0.300000,-55.345327
0.095000,0.003750,0.325000,-54.729872
0.095000,0.003750,0.350000,-54.067660
0.095000,0.003750,0.375000,-53.359259
0.095000,0.003750,0.400000,-52.605272
0.095000,0.003750,0.425000,-51.806344
0.095000,0.003750,0.450000,-50.963158
0.095000,0.003750,0.475000,-50.076433
0.095000,0.003750,0.500000,-49.146928
0.095000,0.003750,0.525000,-48.175436
0.095000,0.003750,0.550000,-47.162788
0.095000,0.003750,0.575000,-46.109848
0.095000,0.003750,0.600000,-45.017516
0.095000,0.003750,0.625000,-43.886726
0.095000,0.003750,0.650000,-42.718442
0.095000,0.003750,0.675000,-41.513664
0.095000,0.003750,0.700000,-40.273421
0.095000,0.003750,0.725000,-38.998771
0.095000,0.003750,0.750000,-37.690805
0.095000,0.003750,0.775000,-36.350639
0.095000,0.003750,0.800000,-34.979418
0.095000,0.003750,0.825000,-33.578315
0.095000,0.003750,0.850000,-32.148525
0.095000,0.003750,0.875000,-30.691270
0.095000,0.003750,0.900000,-29.207796
0.095000,0.003750,0.925000,-27.699369
0.095000,0.003750,0.950000,-26.167279
0.095000,0.003750,0.975000,-24.612833
0.095000,0.003750,1.000000,-23.037361
0.095000,0.005000,0.000000,-58.933581
0.095000,0.005000,0.025000,-58.908407
0.095000,0.005000,0.050000,-58.832907
0.095000,0.005000,0.075000,-58.707146
0.095000,0.005000,0.100000,-58.531232
0.095000,0.005000,0.125000,-58.305313
0.095000,0.005000,0.150000,-58.029584
0.095000,0.005000,0.175000,-57.704280
0.095000,0.005000,0.200000,-57.329678
0.095000,0.005000,0.225000,-56.906099
0.095000,0.005000,0.250000,-56.433906
0.095000,0.005000,0.275000,-55.913500
0.095000,0.005000,0.300000,-55.345327
0.095000,0.005000,0.325000,-54.729872
0.095000,0.005000,0.350000,-54.067660
0.095000,0.005000,0.375000,-53.359259
0.095000,0.005000,0.400000,-52.605272
0.095000,0.005000,0.425000,-51.806344
0.095000,0.005000,0.450000,-50.963158
0.095000,0.005000,0.475000,-50.076433
0.095000,0.005000,0.500000,-49.146928
0.095000,0.005000,0.525000,-48.175436
0.095000,0.005000,0.550000,-47.162788
0.095000,0.005000,0.575000,-46.109848
0.095000,0.005000,0.600000,-45.017516
0.095000,0.005000,0.625000,-43.886726
0.095000,0.005000,0.650000,-42.718442
0.095000,0.005000,0.675000,-41.513664
0.095000,0.005000,0.700000,-40.273421
0.095000,0.005000,0.725000,-38.998771
0.095000,0.005000,0.750000,-37.690805
0.095000,0.005000,0.775000,-36.350639
0.095000,0.005000,0.800000,-34.979418
0.095000,0.005000,0.825000,-33.578315
0.095000,0.005000,0.850000,-32.148525
0.095000,0.005000,0.875000,-30.691270
0.095000,0.005000,0.900000,-29.207796
0.095000,0.005000,0.925000,-27.699369
0.095000,0.005000,0.950000,-26.167279
0.095000,0.005000,0.975000,-24.612833
0.095000,0.005000,1.000000,-23.037361
0.095000,0.006250,0.000000,-58.933581
0.095000,0.006250,0.025000,-58.908407
0.095000,0.006250,0.050000,-58.832907
0.095000,0.006250,0.075000,-58.707146
0.095000,0.006250,0.100000,-58.531232
0.095000,0.006250,0.125000,-58.305313
0.095000,0.006250,0.150000,-58.029584
0.095000,0.006250,0.175000,-57.704280
0.095000,0.006250,0.200000,-57.329678
0.095000,0.006250,0.225000,-56.906099
0.095000,0.006250,0.250000,-56.433906
0.095000,0.006250,0.275000,-55.913500
0.095000,0.006250,0.300000,-55.345327
0.095000,0.006250,0.325000,-54.729872
0.095000,0.006250,0.350000,-54.067660
0.095000,0.006250,0.375000,-53.359259
0.095000,0.006250,0.400000,-52.605272
0.095000,0.006250,0.425000,-51.806344
0.095000,0.006250,0.450000,-50.963158
0.095000,0.006250,0.475000,-50.076433
0.095000,0.006250,0.500000,-49.146928
0.095000,0.006250,0.525000,-48.175436
0.095000,0.006250,0.550000,-47.162788
0.095000,0.006250,0.575000,-46.109848
0.095000,0.006250,0.600000,-45.017516
0.095000,0.006250,0.625000,-43.886726
0.095000,0.006250,0.650000,-42.718442
0.095000,0.006250,0.675000,-41.513664
0.095000,0.006250,0.700000,-40.273421
0.095000,0.006250,0.725000,-38.998771
0.095000,0.006250,0.750000,-37.690805
0.095000,0.006250,0.775000,-36.350639
0.095000,0.006250,0.800000,-34.979418
0.095000,0.006250,0.825000,-33.578315
0.095000,0.006250,0.850000,-32.148525
0.095000,0.006250,0.875000,-30.691270
0.095000,0.006250,0.900000,-29.207796
0.095000,0.006250,0.925000,-27.699369
0.095000,0.006250,0.950000,-26.167279
0.095000,0.006250,0.975000,-24.612833
0.095000,0.006250,1.000000,-23.037361
0.095000,0.007500,0.000000,-58.933581
0.095000,0.007500,0.025000,-58.908407
0.095000,0.007500,0.050000,-58.832907
0.095000,0.007500,0.075000,-58.707146
0.095000,0.007500,0.100000,-58.531232
0.095000,0.007500,0.125000,-58.305313
0.095000,0.007500,0.150000,-58.029584
0.095000,0.007500,0.175000,-57.704280
0.095000,0.007500,0.200000,-57.329678
0.095000,0.007500,0.225000,-56.906099
0.095000,0.007500,0.250000,-56.433906
0.095000,0.007500,0.275000,-55.913500
0.095000,0.007500,0.300000,-55.345327
0.095000,0.007500,0.325000,-54.729872
0.095000,0.007500,0.350000,-54.067660
0.095000,0.007500,0.375000,-53.359259
0.095000,0.007500,0.400000,-52.605272
0.095000,0.007500,0.425000,-51.806344
0.095000,0.007500,0.450000,-50.963158
0.095000,0.007500,0.475000,-50.076433
0.095000,0.007500,0.500000,-49.146928
0.095000,0.007500,0.525000,-48.175436
0.095000,0.007500,0.550000,-47.162788
0.095000,0.007500,0.575000,-46.109848
0.095000,0.007500,0.600000,-45.017516
0.095000,0.007500,0.625000,-43.886726
0.095000,0.007500,0.650000,-42.718442
0.095000,0.007500,0.675000,-41.513664
0.095000,0.007500,0.700000,-40.273421
0.095000,0.007500,0.725000,-38.998771
0.095000,0.007500,0.750000,-37.690805
0.095000,0.007500,0.775000,-36.350639
0.095000,0.007500,0.800000,-34.979418
0.095000,0.007500,0.825000,-33.578315
0.095000,0.007500,0.850000,-32.148525
0.095000,0.007500,0.875000,-30.691270
0.095000,0.007500,0.900000,-29.207796
0.095000,0.007500,0.925000,-27.699369
0.095000,0.007500,0.950000,-26.167279
0.095000,0.007500,0.975000,-24.612833
0.095000,0.007500,1.000000,-23.037361
0.095000,0.008750,0.000000,-58.933581
0.095000,0.008750,0.025000,-58.908407
0.095000,0.008750,0.050000,-58.832907
0.095000,0.008750,0.075000,-58.707146
0.095000,0.008750,0.100000,-58.531232
0.095000,0.008750,0.125000,-58.305313
0.095000,0.008750,0.150000,-58.029584
0.095000,0.008750,0.175000,-57.704280
0.095000,0.008750,0.200000,-57.329678
0.095000,0.008750,0.225000,-56.906099
0.095000,0.008750,0.250000,-56.433906
0.095000,0.008750,0.275000,-55.913500
0.095000,0.008750,0.300000,-55.345327
0.095000,0.008750,0.325000,-54.729872
0.095000,0.008750,0.350000,-54.067660
0.095000,0.008750,0.375000,-53.359259
0.095000,0.008750,0.400000,-52.605272
0.095000,0.008750,0.425000,-51.806344
0.095000,0.008750,0.450000,-50.963158
0.095000,0.008750,0.475000,-50.076433
0.095000,0.008750,0.500000,-49.146928
0.095000,0.008750,0.525000,-48.175436
0.095000,0.008750,0.550000,-47.162788
0.095000,0.008750,0.575000,-46.109848
0.095000,0.008750,0.600000,-45.017516
0.095000,0.008750,0.625000,-43.886726
0.095000,0.008750,0.650000,-42.718442
0.095000,0.008750,0.675000,-41.513664
0.095000,0.008750,0.700000,-40.273421
0.095000,0.008750,0.725000,-38.998771
0.095000,0.008750,0.750000,-37.690805
0.095000,0.008750,0.775000,-36.350639
0.095000,0.008750,0.800000,-34.979418
0.095000,0.008750,0.825000,-33.578315
0.095000,0.008750,0.850000,-32.148525
0.095000,0.008750,0.875000,-30.691270
0.095000,0.008750,0.900000,-29.207796
0.095000,0.008750,0.925000,-27.699369
0.095000,0.008750,0.950000,-26.167279
0.095000,0.008750,0.975000,-24.612833
0.095000,0.008750,1.000000,-23.037361
0.095000,0.010000,0.000000,-58.933581
0.095000,0.010000,0.025000,-58.908407
0.095000,0.010000,0.050000,-58.832907
0.095000,0.010000,0.075000,-58.707146
0.095000,0.010000,0.100000,-58.531232
0.095000,0.010000,0.125000,-58.305313
0.095000,0.010000,0.150000,-58.029584
0.095000,0.010000,0.175000,-57.704280
0.095000,0.010000,0.200000,-57.329678
0.095000,0.010000,0.225000,-56.906099
0.095000,0.010000,0.250000,-56.433906
0.095000,0.010000,0.275000,-55.913500
0.095000,0.010000,0.300000,-55.345327
0.095000,0.010000,0.325000,-54.729872
0.095000,0.010000,0.350000,-54.067660
0.095000,0.010000,0.375000,-53.359259
0.095000,0.010000,0.400000,-52.605272
0.095000,0.010000,0.425000,-51.806344
0.095000,0.010000,0.450000,-50.963158
0.095000,0.010000,0.475000,-50.076433
0.095000,0.010000,0.500000,-49.146928
0.095000,0.010000,0.525000,-48.175436
0.095000,0.010000,0.550000,-47.162788
0.095000,0.010000,0.575000,-46.109848
0.095000,0.010000,0.600000,-45.017516
0.095000,0.010000,0.625000,-43.886726
0.095000,0.010000,0.650000,-42.718442
0.095000,0.010000,0.675000,-41.513664
0.095000,0.010000,0.700000,-40.273421
0.095000,0.010000,0.725000,-38.998771
0.095000,0.010000,0.750000,-37.690805
0.095000,0.010000,0.775000,-36.350639
0.095000,0.010000,0.800000,-34.979418
0.095000,0.010000,0.825000,-33.578315
0.095000,0.010000,0.850000,-32.148525
0.095000,0.010000,0.875000,-30.691270
0.095000,0.010000,0.900000,-29.207796
0.095000,0.010000,0.925000,-27.699369
0.095000,0.010000,0.950000,-26.167279
0.095000,0.010000,0.975000,-24.612833
0.095000,0.010000,1.000000,-23.037361
0.095000,0.011250,0.000000,-58.933581
0.095000,0.011250,0.025000,-58.908407
0.095000,0.011250,0.050000,-58.832907
0.095000,0.011250,0.075000,-58.707146
0.095000,0.011250,0.100000,-58.531232
0.095000,0.011250,0.125000,-58.305313
0.095000,0.011250,0.150000,-58.029584
0.095000,0.011250,0.175000,-57.704280
0.095000,0.011250,0.200000,-57.329678
0.095000,0.011250,0.225000,-56.906099
0.095000,0.011250,0.250000,-56.433906
0.095000,0.011250,0.275000,-55.913500
0.095000,0.011250,0.300000,-55.345327
0.095000,0.011250,0.325000,-54.729872
0.095000,0.011250,0.350000,-54.067660
0.095000,0.011250,0.375000,-53.359259
0.095000,0.011250,0.400000,-52.605272
0.095000,0.011250,0.425000,-51.806344
0.095000,0.011250,0.450000,-50.963158
0.095000,0.011250,0.475000,-50.076433
0.095000,0.011250,0.500000,-49.146928
0.095000,0.011250,0.525000,-48.175436
0.095000,0.011250,0.550000,-47.162788
0.095000,0.011250,0.575000,-46.109848
0.095000,0.011250,0.600000,-45.017516
0.095000,0.011250,0.625000,-43.886726
0.095000,0.011250,0.650000,-42.718442
0.095000,0.011250,0.675000,-41.513664
0.095000,0.011250,0.700000,-40.273421
0.095000,0.011250,0.725000,-38.998771
0.095000,0.011250,0.750000,-37.690805
0.095000,0.011250,0.775000,-36.350639
0.095000,0.011250,0.800000,-34.979418
0.095000,0.011250,0.825000,-33.578315
0.095000,0.011250,0.850000,-32.148525
0.095000,0.011250,0.875000,-30.691270
0.095000,0.011250,0.900000,-29.207796
0.095000,0.011250,0.925000,-27.699369
0.095000,0.011250,0.950000,-26.167279
0.095000,0.011250,0.975000,-24.612833
0.095000,0.011250,1.000000,-23.037361
0.095000,0.012500,0.000000,-58.933581
0.095000,0.012500,0.025000,-58.908407
0.095000,0.012500,0.050000,-58.832907
0.095000,0.012500,0.075000,-58.707146
0.095000,0.012500,0.100000,-58.531232
0.095000,0.012500,0.125000,-58.305313
0.095000,0.012500,0.150000,-58.029584
0.095000,0.012500,0.175000,-57.704280
